,ID,X,Y,Curve
1049,1050,3014.8109162342653,281.1857917120129,well2
1050,1051,3015.6218422544107,281.1872697143322,well2
1051,1052,3017.6376107823953,281.18430094510614,well2
1052,1053,3022.3713263166055,281.1731470849377,well2
1053,1054,3029.6079348218545,281.1551364385754,well2
1054,1055,3043.200863708268,281.11577641171993,well2
1055,1056,3043.9999874127016,281.1178903121716,well2
1056,1057,3043.9999904567017,281.1227325805432,well2
1057,1058,3044.86996530831,281.12454514096794,well2
1058,1059,3045.739940159918,281.12483385800897,well2
1059,1060,3048.022568934561,281.11870842954215,well2
1060,1061,3053.4008014136566,281.10253623044554,well2
1061,1062,3062.1055962973846,281.0829435769421,well2
1062,1063,3074.99998735726,281.0607630907971,well2
1063,1064,3074.9999904322603,281.06560379148067,well2
1064,1065,3087.485268561838,281.0364048974377,well2
1065,1066,3099.9705466914156,280.98622431333126,well2
1066,1067,3105.999986617563,280.9646247375256,well2
1067,1068,3105.999989723563,280.96946344907343,well2
1068,1069,3106.613635277152,280.9721402050544,well2
1069,1070,3107.2272808307407,280.97373589017405,well2
1070,1071,3108.6231480592487,280.97178715207593,well2
1071,1072,3111.802453135848,280.96368869382394,well2
1072,1073,3116.5500594133136,280.9511060815193,well2
1073,1074,3125.428475474715,280.9207826736213,well2
1074,1075,3133.9999867433307,280.8881540936042,well2
1075,1076,3133.999989877331,280.8929908218147,well2
1076,1077,3137.660471091854,280.8813979687263,well2
1077,1078,3141.3209523063774,280.8616516506721,well2
1078,1079,3149.0117291313286,280.81873921933663,well2
1079,1080,3164.999987493145,280.7384800347663,well2
1080,1081,3164.999990658145,280.74331376950755,well2
1081,1082,3166.04218001781,280.7432022530891,well2
1082,1083,3167.084369377475,280.7406090356209,well2
1083,1084,3169.3630752128174,280.7306594695808,well2
1084,1085,3174.5108041328003,280.708106329322,well2
1085,1086,3182.0336145919373,280.679330372596,well2
1086,1087,3194.9999870818665,280.629706964698,well2
1087,1088,3194.9999902768664,280.6345382443001,well2
1088,1089,3198.015609316402,280.62580833005444,well2
1089,1090,3201.0312283559374,280.6102351894905,well2
1090,1091,3208.9897239728502,280.56642118222686,well2
1091,1092,3225.9999874158434,280.49019877774685,well2
1092,1093,3225.9999906418434,280.49502723996613,well2
1093,1094,3230.819912612211,280.4805492822024,well2
1094,1095,3235.6398345825783,280.4560006548831,well2
1095,1096,3246.888628184568,280.39638268430207,well2
1096,1097,3255.999986827146,280.356619526343,well2
1097,1098,3255.9999900831463,280.3614452737186,well2
1098,1099,3257.134487964082,280.36137751279324,well2
1099,1100,3258.2689858450176,280.35888051755404,well2
1100,1101,3261.0210023893596,280.34734060666534,well2
1101,1102,3267.3446994795086,280.3204805328128,well2
1102,1103,3277.942847825456,280.2774838641116,well2
1103,1104,3286.999986268449,280.2417023220584,well2
1104,1105,0.0,287.62260205075654,well3
1105,1106,0.0010000000474974513,287.62755218503384,well3
1106,1107,0.202599240350537,287.6329810979977,well3
1107,1108,4.258534146356396,287.6506102276364,well3
1108,1109,8.960126114892773,287.6667502087155,well3
1109,1110,23.955970002221875,287.69048049558074,well3
1110,1111,31.000000191736035,287.70154952084926,well3
1111,1112,31.000000222736034,287.7065005025998,well3
1112,1113,47.89491484981123,287.73095929684973,well3
1113,1114,60.99999926906172,287.7578129443107,well3
1114,1115,60.99999933006172,287.7627646386466,well3
1115,1116,61.81034766198997,287.76856762692785,well3
1116,1117,62.620695993918225,287.7747785632072,well3
1117,1118,64.49997858764533,287.7824616225944,well3
1118,1119,68.84482006790046,287.7927165258536,well3
1119,1120,76.17545037032966,287.80547245969154,well3
1120,1121,90.38625817062263,287.82459617917397,well3
1121,1122,91.99999921085242,287.83114476712564,well3
1122,1123,91.99999930285242,287.83609704160074,well3
1123,1124,93.36915709399011,287.8424683346305,well3
1124,1125,94.7383148851278,287.8495314599357,well3
1125,1126,98.45526720904138,287.8597166061149,well3
1126,1127,107.22480322741296,287.8747623217521,well3
1127,1128,121.99999930285242,287.8939060827384,well3
1128,1129,121.99999942485242,287.898858925756,well3
1129,1130,129.01935138408095,287.91033992795326,well3
1130,1131,136.03870334330946,287.9249611114249,well3
1131,1132,152.99999942485243,287.95045735379557,well3
1132,1133,152.99999957785244,287.95541082883216,well3
1133,1134,157.9828725408041,287.9643382394152,well3
1134,1135,162.96574550375576,287.9751640832262,well3
1135,1136,176.81206279501552,287.9942931014757,well3
1136,1137,183.99999910101528,288.0047823998766,well3
1137,1138,183.99999928501526,288.0097363833361,well3
1138,1139,187.6269075873224,288.0168904131823,well3
1139,1140,191.25381588962952,288.0251090755968,well3
1140,1141,200.18046593693177,288.03692966306016,well3
1141,1142,211.99999928501526,288.0482891628771,well3
1142,1143,211.99999949701527,288.05324346860215,well3
1143,1144,215.81393620737293,288.05963502499867,well3
1144,1145,219.6278729177306,288.06666541989614,well3
1145,1146,230.9581074453185,288.0763752975206,well3
1146,1147,242.99999854334095,288.0838672448473,well3
1147,1148,242.99999878634094,288.0888217364244,well3
1148,1149,257.3391082071173,288.0930841589098,well3
1149,1150,271.6782176278937,288.095501008275,well3
1150,1151,272.9999981902945,288.10010052487655,well3
1151,1152,272.9999984632945,288.1050549548082,well3
1152,1153,280.301100624702,288.1075248632555,well3
1153,1154,287.60220278610944,288.10839746640494,well3
1154,1155,303.9999975096202,288.102898687108,well3
1155,1156,303.9999978136202,288.10785282437564,well3
1156,1157,307.81464238873923,288.1104110082745,well3
1157,1158,311.62928696385825,288.11169124600644,well3
1158,1159,321.0844099115511,288.1078243176007,well3
1159,1160,333.99999733678305,288.1016320037579,well3
1160,1161,333.99999767078305,288.10658569333316,well3
1161,1162,336.0414577080145,288.10985319669004,well3
1162,1163,338.08291774524594,288.1122686596417,well3
1163,1164,344.0211129738226,288.11031755032775,well3
1164,1165,358.6518636299505,288.10028984250306,well3
1165,1166,364.9999981476202,288.0992788985944,well3
1166,1167,364.9999985126202,288.1042320367169,well3
1167,1168,367.13419097935605,288.10714379147765,well3
1168,1169,369.2683834460919,288.1090081396222,well3
1169,1170,375.65147346531796,288.1054580917096,well3
1170,1171,391.0433258441632,288.0932624908185,well3
1171,1172,395.9999975589459,288.09340420468567,well3
1172,1173,395.9999979549459,288.09835673093073,well3
1173,1174,399.29536996422326,288.10009596585513,well3
1174,1175,402.5907419735006,288.1002372936749,well3
1175,1176,413.03134809074913,288.09132411954164,well3
1176,1177,425.9999970012716,288.08228619138,well3
1177,1178,425.9999974272716,288.0872381008644,well3
1178,1179,434.01293497304795,288.084892904026,well3
1179,1180,442.0258725188243,288.07901424679943,well3
1180,1181,456.9999974272716,288.06599765622326,well3
1181,1182,456.9999978842716,288.07094894528575,well3
1182,1183,486.9999978842716,288.0536345397682,well3
1183,1184,486.9999983712716,288.0585854461403,well3
1184,1185,494.2152860566659,288.05833374264904,well3
1185,1186,501.4305737420602,288.05559592892837,well3
1186,1187,517.9999974175973,288.045115817234,well3
1187,1188,517.9999979355973,288.05006623685074,well3
1188,1189,520.2600637295884,288.05361380856704,well3
1189,1190,522.5201295235795,288.0564865328712,well3
1190,1191,529.3034942963761,288.0558075500221,well3
1191,1192,545.6958874085587,288.05013823971933,well3
1192,1193,548.9999967435044,288.05334795895766,well3
1193,1194,548.9999972925044,288.0582980096168,well3
1194,1195,552.3159827337123,288.0615253985328,well3
1195,1196,555.6319681749202,288.06390026242445,well3
1196,1197,564.3497330293513,288.06281183591074,well3
1197,1198,576.9999968156673,288.06088846707536,well3
1198,1199,576.9999973926673,288.0658382220192,well3
1199,1200,578.7614344511161,288.0700064962497,well3
1200,1201,580.5228715095649,288.07376623532434,well3
1201,1202,585.4410391006599,288.07571425686973,well3
1202,1203,597.2522478256354,288.0748913280978,well3
1203,1204,607.9999971542487,288.0755069347872,well3
1204,1205,607.9999977622488,288.08045643063684,well3
1205,1206,615.4106756720998,288.0824395461764,well3
1206,1207,622.8213535819509,288.08294822568075,well3
1207,1208,637.9999968085745,288.07953104855676,well3
1208,1209,637.9999974465744,288.0844802734103,well3
1209,1210,647.4439862466232,288.08548589535854,well3
1210,1211,656.8879750466721,288.08443072507043,well3
1211,1212,668.9999974465744,288.0820607690157,well3
1212,1213,668.9999981155744,288.0870096972384,well3
1213,1214,670.7212571134916,288.09114142636435,well3
1214,1215,672.4425161114087,288.09488228634973,well3
1215,1216,677.1322295894971,288.0967576949801,well3
1216,1217,688.0272424450269,288.09552392819546,well3
1217,1218,698.9999978771558,288.09473410946987,well3
1218,1219,698.9999985761558,288.09968274533406,well3
1219,1220,700.1047990388786,288.10402730221887,well3
1220,1221,701.2095995016014,288.10806979367396,well3
1221,1222,703.9685792989646,288.11093958981604,well3
1222,1223,710.5308070249473,288.1116593932828,well3
1223,1224,721.2661166257774,288.1103712392911,well3
1224,1225,729.9999985761558,288.1102555956754,well3
1225,1226,729.9999993061558,288.11520390317054,well3
1226,1227,731.4575360035435,288.1192459832487,well3
1227,1228,732.9150727009312,288.12282602597327,well3
1228,1229,736.5919521069065,288.1246112743863,well3
1229,1230,745.0720117306248,288.12337550046055,well3
1230,1231,759.019998333408,288.1191185485563,well3
1231,1232,760.999997756435,288.1227870086393,well3
1232,1233,760.9999985174351,288.1277349364957,well3
1233,1234,763.1066958383732,288.1312433889493,well3
1234,1235,765.2133931593113,288.1340409277067,well3
1235,1236,771.0669302419834,288.13342618558016,well3
1236,1237,785.1843532995396,288.1270175097379,well3
1237,1238,790.9999975637608,288.12782408780186,well3
1238,1239,790.9999983547608,288.1327715923795,well3
1239,1240,802.9286291836182,288.12899248898594,well3
1240,1241,814.8572600124756,288.1207697265348,well3
1241,1242,821.9999974010865,288.11839407315347,well3
1242,1243,821.9999982230864,288.1233410760221,well3
1243,1244,823.2518532388411,288.1273282638268,well3
1244,1245,824.5037082545958,288.1308532775597,well3
1245,1246,827.6268233173095,288.13252964627304,well3
1246,1247,834.8091205470763,288.13116633175895,well3
1247,1248,847.0356944911681,288.12665652401967,well3
1248,1249,851.9999975078307,288.12788800046013,well3
1249,1250,851.9999983598307,288.1328345718102,well3
1250,1251,854.1835735131815,288.13605682370223,well3
1251,1252,856.3671486665323,288.13839017666857,well3
1252,1253,862.8417818833902,288.1362436108116,well3
1253,1254,878.5550625611857,288.12668362362905,well3
1254,1255,882.9999978829935,288.12802087460557,well3
1255,1256,882.9999987659935,288.1329669387535,well3
1256,1257,900.94351645093,288.12305032712027,well3
1257,1258,913.9999978123192,288.11171091519395,well3
1258,1259,913.9999987263192,288.116656444674,well3
1259,1260,916.830825247239,288.11923733578726,well3
1260,1261,919.6616517681588,288.12062691647577,well3
1261,1262,927.9281694073189,288.11604234677355,well3
1262,1263,941.9999972958077,288.107439135714,well3
1263,1264,941.9999982378077,288.1123841674523,well3
1264,1265,946.3077837488246,288.1136485815148,well3
1265,1266,950.6155692598414,288.113063638277,well3
1266,1267,965.2333661577296,288.10067167416565,well3
1267,1268,972.9999972841334,288.0978634389972,well3
1268,1269,972.9999982571335,288.1028078820514,well3
1269,1270,974.8955578064651,288.1060807900714,well3
1270,1271,976.7911173557968,288.1085000762653,well3
1271,1272,982.1656800961227,288.1068469921588,well3
1272,1273,994.9214994168015,288.0987028124713,well3
1273,1274,1002.9999973034592,288.09637339077943,well3
1274,1275,1002.9999983064591,288.10131729916566,well3
1275,1276,1006.6659047357499,288.1029177932453,well3
1276,1277,1010.3318111650407,288.1028464367389,well3
1277,1278,1020.8493082277238,288.0945583633136,well3
1278,1279,1033.9999973527847,288.0857184997272,well3
1279,1280,1033.9999983867847,288.09066180111876,well3
1280,1281,1039.906662281438,288.0901804809284,well3
1281,1282,1045.8133261760913,288.08695993832583,well3
1282,1283,1060.015455540105,288.07402782040595,well3
1283,1284,1063.9999971946918,288.07484410000797,well3
1284,1285,1063.9999982586917,288.0797867907428,well3
1285,1286,1094.910833524805,288.05858234097474,well3
1286,1287,1094.999998005372,288.06345343319884,well3
1287,1288,1094.999999100372,288.0683956741042,well3
1288,1289,1103.8942661825863,288.0659380712599,well3
1289,1290,1118.4453135077206,288.0590509051222,well3
1290,1291,1125.9999976698605,288.0579268706984,well3
1291,1292,1125.9999987958604,288.0628686776442,well3
1292,1293,1155.9999968885118,288.043456923799,well3
1293,1294,1155.9999980445118,288.04839831295914,well3
1294,1295,1168.4474496360035,288.0431282897657,well3
1295,1296,1180.8949012274952,288.0326453811354,well3
1296,1297,1186.9999961371632,288.0305768627638,well3
1297,1298,1186.9999973241631,288.03551769192643,well3
1298,1299,1191.925199693853,288.0362420214552,well3
1299,1300,1196.850402063543,288.0348312331862,well3
1300,1301,1209.2664577428643,288.02477343747086,well3
1301,1302,1216.9999958936517,288.0216718200392,well3
1302,1303,1216.9999971106517,288.0266120727248,well3
1303,1304,1247.9999952033031,287.9980309472365,well3
1304,1305,1247.999996451303,288.0029706249709,well3
1305,1306,1254.020344523355,288.0012200317091,well3
1306,1307,1260.040692595407,287.9959460802931,well3
1307,1308,1275.6443016804901,287.9752978625197,well3
1308,1309,1278.9999950207916,287.97532561520524,well3
1309,1310,1278.9999962997915,287.98026447995085,well3
1310,1311,1287.3021479797842,287.9736901092233,well3
1311,1312,1295.6042996597769,287.96099382748497,well3
1312,1313,1307.9999943924429,287.94053814206023,well3
1313,1314,1307.999995700443,287.9454760714425,well3
1314,1315,1312.2905678668858,287.9434201647653,well3
1315,1316,1316.5811400333287,287.93775136410613,well3
1316,1317,1328.9019427219273,287.9139296362008,well3
1317,1318,1338.9999947467686,287.8982935125436,well3
1318,1319,1338.9999960857685,287.9032302941598,well3
1319,1320,1344.8210648495015,287.8972749773874,well3
1320,1321,1350.6421336132344,287.88576635739224,well3
1321,1322,1368.99999417842,287.8418645281686,well3
1322,1323,1368.99999554742,287.8468000036325,well3
1323,1324,1399.9999936400714,287.7875353262033,well3
1324,1325,1399.9999950400713,287.79246970089815,well3
1325,1326,1408.6195590964678,287.7794445037546,well3
1326,1327,1417.2391231528643,287.7573764519968,well3
1327,1328,1429.999994086397,287.7254818810739,well3
1328,1329,1429.9999955163971,287.730414853486,well3
1329,1330,1434.3396962152497,287.7261805178537,well3
1330,1331,1438.6793969141022,287.7173354339304,well3
1331,1332,1452.3238080011383,287.6826069204411,well3
1332,1333,1460.9999936090485,287.6666576440129,well3
1333,1334,1460.9999950700485,287.67158918515054,well3
1334,1335,1470.8520315461838,287.65581685604906,well3
1335,1336,1480.704068022319,287.629807420319,well3
1336,1337,1491.9999931626999,287.60246171871995,well3
1337,1338,1491.9999946546998,287.607391821259,well3
1338,1339,1497.009507556006,287.6021206072697,well3
1339,1340,1502.019020457312,287.59177500332686,well3
1340,1341,1516.9907535505738,287.55555972897383,well3
1341,1342,1521.9999932241883,287.54936102688646,well3
1342,1343,1521.9999947461883,287.55428979672286,well3
1343,1344,1530.674819460849,287.54278467099044,well3
1344,1345,1539.3496441755096,287.52328445797775,well3
1345,1346,1552.9999928388397,287.4935986724553,well3
1346,1347,1552.9999943918397,287.4985261486516,well3
1347,1348,1556.6685851759125,287.4969009832463,well3
1348,1349,1560.3371759599854,287.49199921627854,well3
1349,1350,1570.989711398523,287.47094643399095,well3
1350,1351,1582.9999929613282,287.45170907589767,well3
1351,1352,1582.9999945443283,287.4566354119573,well3
1352,1353,1585.2426870148788,287.4576084570012,well3
1353,1354,1587.4853794854293,287.4566046871643,well3
1354,1355,1593.250864772142,287.4475335870056,well3
1355,1356,1606.355538157762,287.42581794888304,well3
1356,1357,1613.9999926369796,287.4171018493347,well3
1357,1358,1613.9999942509796,287.4220270858459,well3
1358,1359,1626.0074777333405,287.40492203488157,well3
1359,1360,1638.0149612157013,287.3765604647522,well3
1360,1361,1644.9999937741425,287.3635500243835,well3
1361,1362,1644.9999954191426,287.3684740057068,well3
1362,1363,1658.9839841810444,287.34668198361203,well3
1363,1364,1672.9679729429463,287.3113705166321,well3
1364,1365,1672.999993422387,287.31620429440306,well3
1365,1366,1672.999995095387,287.3211271270447,well3
1366,1367,1678.7932737895399,287.3148462810974,well3
1367,1368,1685.3549412318616,287.3070688268738,well3
1368,1369,1692.9323147365003,287.2973315624695,well3
1369,1370,1703.9999931880384,287.28080711697385,well3
1370,1371,1703.9999948920383,287.2857289214783,well3
1371,1372,1706.2149800242557,287.28635769284057,well3
1372,1373,1708.4299651564731,287.2848486706238,well3
1373,1374,1713.9878717841282,287.2749490218811,well3
1374,1375,1726.4261738242283,287.2522938042908,well3
1375,1376,1733.9999929846897,287.242642326324,well3
1376,1377,1733.9999947186898,287.2475629711604,well3
1377,1378,1737.0397405263375,287.2465689541316,well3
1378,1379,1740.0794863339852,287.24263516842603,well3
1379,1380,1747.8643297788094,287.22678227108713,well3
1380,1381,1764.9999918576668,287.19377169796707,well3
1381,1382,1764.9999936226668,287.19869108425854,well3
1382,1383,1769.833465874559,287.19429229855297,well3
1383,1384,1774.666938126451,287.1852429363704,well3
1384,1385,1790.3101571205916,287.14891468258617,well3
1385,1386,1794.999991238481,287.1436412460017,well3
1386,1387,1794.999993033481,287.148559352386,well3
1387,1388,1796.9179501009705,287.149842525909,well3
1388,1389,1798.8359071684602,287.14929025875807,well3
1389,1390,1804.1518122626069,287.1403629171443,well3
1390,1391,1816.4887253714326,287.118747821014,well3
1391,1392,1825.9999911261323,287.1061484927058,well3
1392,1393,1825.9999929521323,287.1110654516292,well3
1393,1394,1850.8212953660727,287.07118260525465,well3
1394,1395,1856.9999905679465,287.0594188702083,well3
1395,1396,1856.9999924249464,287.0643347762752,well3
1396,1397,1860.8497531957441,287.06237175900225,well3
1397,1398,1864.6995139665419,287.05693334286406,well3
1398,1399,1875.8401532716566,287.03376202511504,well3
1399,1400,1886.9999900407606,287.01443928890893,well3
1400,1401,1886.9999919277607,287.0193540038748,well3
1401,1402,1889.1165709835468,287.0201517049856,well3
1402,1403,1891.233150039333,287.01891745724396,well3
1403,1404,1897.3824735027729,287.0074346697684,well3
1404,1405,1912.5438495022236,286.9779139526053,well3
1405,1406,1917.999990020412,286.9717412231131,well3
1406,1407,1917.999991938412,286.97665470211695,well3
1407,1408,1919.8872889726756,286.9776646371146,well3
1408,1409,1921.7745860069392,286.97669589596467,well3
1409,1410,1928.2536337822078,286.96130651852326,well3
1410,1411,1945.131847664654,286.9071463805838,well3
1411,1412,1947.999990746319,286.9011668777151,well3
1412,1413,1947.9999926943192,286.9060786437674,well3
1413,1414,1951.3574708361039,286.8974068203421,well3
1414,1415,1954.7149489778885,286.88033823239044,well3
1415,1416,1961.8788841623673,286.82082317806913,well3
1416,1417,1976.9290035623917,286.62564131832795,well3
1417,1418,1978.9999907869706,286.5976562954398,well3
1418,1419,1978.9999927659705,286.6025623614188,well3
1419,1420,1981.8189260144904,286.56817537441884,well3
1420,1421,1984.6378592630103,286.5174027709642,well3
1421,1422,1993.0009659906104,286.39941415920885,well3
1422,1423,2009.9999894281104,286.27380836605704,well3
1423,1424,2009.9999914381103,286.27870846890124,well3
1424,1425,2011.7256630870895,286.27538913082753,well3
1425,1426,2013.4513347360687,286.26741590878163,well3
1426,1427,2017.8188116762237,286.2366552502123,well3
1427,1428,2028.105101844986,286.13232470577873,well3
1428,1429,2037.999988815506,286.0111224755541,well3
1429,1430,2037.999990853506,286.0160175793139,well3
1430,1431,2043.8974169818935,285.9496583251635,well3
1431,1432,2049.794843110281,285.84977298702876,well3
1432,1433,2066.440318497854,285.583600371062,well3
1433,1434,2068.999987992483,285.5533937850634,well3
1434,1435,2068.999990061483,285.5582806365649,well3
1435,1436,2072.7142744814964,285.5212600631396,well3
1436,1437,2076.42855890151,285.46770663082765,well3
1437,1438,2083.888691500387,285.4015250399463,well3
1438,1439,2098.9999881541344,285.4121336278979,well3
1439,1440,2098.9999902531345,285.41701764401125,well3
1440,1441,2109.635070590659,285.4493667480151,well3
1441,1442,2120.2701509281833,285.4777753060591,well3
1442,1443,2129.9999873921115,285.48651257259957,well3
1443,1444,2129.9999895221117,285.49139752712836,well3
1444,1445,2138.2292814380053,285.48811373409865,well3
1445,1446,2146.458573353899,285.4796393859541,well3
1446,1447,2159.9999866610888,285.4576803350508,well3
1447,1448,2159.9999888210887,285.46256446194286,well3
1448,1449,2169.1410897045726,285.45919009762406,well3
1449,1450,2178.2821905880564,285.46157687252634,well3
1450,1451,2190.9999878674143,285.48668856808297,well3
1451,1452,2190.9999900584144,285.4915728570234,well3
1452,1453,2195.906803203098,285.5061254150068,well3
1453,1454,2200.813616347782,285.5191977132857,well3
1454,1455,2212.0900817637366,285.49495163693064,well3
1455,1456,2221.9999881510657,285.43297497250194,well3
1456,1457,2221.999990373066,285.43785792477246,well3
1457,1458,2227.9576500944404,285.3988017928755,well3
1458,1459,2233.915309815815,285.33673060177443,well3
1459,1460,2247.313094048908,285.18110273892046,well3
1460,1461,2251.99998798888,285.129640509001,well3
1461,1462,2251.99999024088,285.13451785488724,well3
1462,1463,2256.8560068767747,285.0900464788496,well3
1463,1464,2261.7120235126695,285.027375093046,well3
1464,1465,2272.980148093053,284.9341027148111,well3
1465,1466,2282.9999883335313,284.91166012417386,well3
1466,1467,2282.9999906165312,284.9165333245523,well3
1467,1468,2290.6528898818206,284.91034404324125,well3
1468,1469,2298.30578914711,284.8955183630045,well3
1469,1470,2312.9999877555083,284.86206357998446,well3
1470,1471,2312.9999900685084,284.86693559872225,well3
1471,1472,2316.15642436607,284.86558008480625,well3
1472,1473,2319.3128586636317,284.86108377194,well3
1473,1474,2326.6761813984645,284.843614155546,well3
1474,1475,2342.7467647419703,284.7956290838297,well3
1475,1476,2343.999987922741,284.7961453323038,well3
1476,1477,2343.9999902667414,284.80101572384433,well3
1477,1478,2347.9618556918513,284.7900926141031,well3
1478,1479,2351.923721116961,284.76833640011387,well3
1479,1480,2360.259404939593,284.69341492580963,well3
1480,1481,2374.999988359393,284.50184482418615,well3
1481,1482,2374.9999907343927,284.5067097668131,well3
1482,1483,2380.5395200579705,284.4386863769205,well3
1483,1484,2386.0790493815484,284.34174739010416,well3
1484,1485,2401.245518955523,284.1315778417643,well3
1485,1486,2402.999987992579,284.1201050124792,well3
1486,1487,2402.999990395579,284.1249630120519,well3
1487,1488,2406.260556391749,284.10611778408565,well3
1488,1489,2409.521122387919,284.07734763424435,well3
1489,1490,2416.006359509501,284.0439176342443,well3
1490,1491,2429.451237134013,284.0908279662756,well3
1491,1492,2433.999987534556,284.13600828274286,well3
1492,1493,2433.9999899685563,284.1408660558752,well3
1493,1494,2456.4664492428483,284.2481151400426,well3
1494,1495,2463.999988538045,284.27660932430774,well3
1495,1496,2463.9999910020447,284.28146925198115,well3
1496,1497,2484.080774846039,284.3604845702794,well3
1497,1498,2494.999989094696,284.3964615710119,well3
1498,1499,2494.999991589696,284.4013232983068,well3
1499,1500,2496.5387796699115,284.4120763433507,well3
1500,1501,2498.077567750127,284.4255075072912,well3
1501,1502,2503.9351245700427,284.4568634649327,well3
1502,1503,2520.17696683994,284.51503612545525,well3
1503,1504,2524.9999896823474,284.532968371549,well3
1504,1505,2524.9999922073475,284.53783193356065,well3
1505,1506,2526.3871991193882,284.5466948608068,well3
1506,1507,2527.774406031429,284.55739695004013,well3
1507,1508,2531.3479913032643,284.5747769787262,well3
1508,1509,2539.6029380119435,284.5996209191559,well3
1509,1510,2552.3364537513844,284.62673319485174,well3
1510,1511,2555.9999898231617,284.6373295837067,well3
1511,1512,2555.9999923791615,284.6421943475006,well3
1512,1513,2556.8706082191197,284.64859476559144,well3
1513,1514,2557.741224059078,284.65574521969296,well3
1514,1515,2560.2538783635823,284.6665207342194,well3
1515,1516,2566.46363330743,284.6798500533722,well3
1516,1517,2575.833850630733,284.68130431393126,well3
1517,1518,2586.9999902333943,284.6711150606964,well3
1518,1519,2586.9999928203943,284.6759798199127,well3
1519,1520,2592.6637940136316,284.67461193417057,well3
1520,1521,2598.327595206869,284.66897556148984,well3
1521,1522,2613.032444450033,284.6319780889557,well3
1522,1523,2616.9999897209527,284.622286356778,well3
1523,1524,2616.999992337953,284.6271498659943,well3
1524,1525,2618.083160367738,284.62797699093323,well3
1525,1526,2619.166328397523,284.6268571929596,well3
1526,1527,2622.7009904058086,284.6149850384186,well3
1527,1528,2631.800613132249,284.6028979797028,well3
1528,1529,2646.65619918419,284.62719386715395,well3
1529,1530,2647.9999893577206,284.63570073482924,well3
1530,1531,2647.9999920057207,284.6405638915675,well3
1531,1532,2649.2104847358614,284.6474276195949,well3
1532,1533,2650.420977466002,284.6548808800929,well3
1533,1534,2655.259886615172,284.66494220577647,well3
1534,1535,2668.7361248659045,284.6758254143947,well3
1535,1536,2677.9999893831164,284.6852618880885,well3
1536,1537,2677.9999920611162,284.69012539303236,well3
1537,1538,2679.0417514328738,284.6958463735621,well3
1538,1539,2680.0835108046313,284.70183534908705,well3
1539,1540,2682.0493916754504,284.7081816567653,well3
1540,1541,2686.24496262119,284.7145637450831,well3
1541,1542,2692.2417210821886,284.7205885793727,well3
1542,1543,2702.7513837103625,284.7269528997462,well3
1543,1544,2708.999989438512,284.73217385342053,well3
1544,1545,2708.999992147512,284.73703749508314,well3
1545,1546,2712.1550150070852,284.7417046050685,well3
1546,1547,2715.3100378666586,284.74612157284196,well3
1547,1548,2722.5982101116842,284.7491984908717,well3
1548,1549,2738.700905576772,284.7478263573878,well3
1549,1550,2739.9999890480703,284.75208234798845,well3
1550,1551,2739.9999917880705,284.7569458312648,well3
1551,1552,2744.1692441837004,284.75977232296356,well3
1552,1553,2748.3384965793302,284.76152662594205,well3
1553,1554,2758.6191381351164,284.75858128689174,well3
1554,1555,2768.9999889270475,284.7553140343893,well3
1555,1556,2768.9999916960473,284.76017715755825,well3
1556,1557,2775.262445252108,284.7595006200827,well3
1557,1558,2781.524898808169,284.7556787420309,well3
1558,1559,2798.120294850039,284.7374350872458,well3
1559,1560,2799.9999897886987,284.73990288723354,well3
1560,1561,2799.9999925886987,284.7447653319967,well3
1561,1562,2804.7482378279565,284.7427294167746,well3
1562,1563,2809.4964830672143,284.7353317547262,well3
1563,1564,2821.3455087935326,284.6934049520529,well3
1564,1565,2829.9999887740014,284.6539786755026,well3
1565,1566,2829.9999916040015,284.65883923794155,well3
1566,1567,2834.161189266355,284.64205568844204,well3
1567,1568,2838.3223869287085,284.61360018062953,well3
1568,1569,2848.219997593076,284.5276979931296,well3
1569,1570,2860.9999887429785,284.3989133633078,well3
1570,1571,2860.9999916039787,284.4037691558493,well3
1571,1572,2862.3359544955574,284.3944862579001,well3
1572,1573,2863.671917387136,284.37851771847136,well3
1573,1574,2866.8076462231957,284.34184914730395,well3
1574,1575,2873.8318156682335,284.29275577877365,well3
1575,1576,2885.3205756627403,284.2760334090837,well3
1576,1577,2890.999988504537,284.2829244677385,well3
1577,1578,2890.999991395537,284.28777769985516,well3
1578,1579,2892.0253977561633,284.29112929867114,well3
1579,1580,2893.0508041167895,284.29346186336835,well3
1580,1581,2895.509127118651,284.2913786742815,well3
1581,1582,2901.287169911925,284.27983804958666,well3
1582,1583,2910.729672887389,284.2576416918596,well3
1583,1584,2921.999988057677,284.228418312343,well3
1584,1585,2921.999990979677,284.23327003414477,well3
1585,1586,2926.5000319876726,284.2209581817278,well3
1586,1587,2931.0000729956682,284.19611254452076,well3
1587,1588,2940.515512982851,284.11040464229905,well3
1588,1589,2952.999988118654,283.95852110592216,well3
1589,1590,2952.999991071654,283.9633678069719,well3
1590,1591,2955.9692641620168,283.9305765838274,well3
1591,1592,2958.9385372523793,283.8809405938372,well3
1592,1593,2966.2773925189504,283.7709548437152,well3
1593,1594,2982.5613128070363,283.57458126797053,well3
1594,1595,2982.9999880318173,283.57478970211355,well3
1595,1596,2982.999991014817,283.57962935787486,well3
1596,1597,2987.3185134681253,283.5384763036756,well3
1597,1598,2991.6370359214334,283.4761310531263,well3
1598,1599,3001.5081964286355,283.35371555233286,well3
